1869,1867,6.8488775999999998e+04
1869,1868,6.8488775999999998e+04
1870,1871,6.8322135999999999e+04
1871,1870,6.8322135999999999e+04
1872,1873,7.6644983999999997e+04
1872,1874,7.6646207999999999e+04
1873,1872,7.6644983999999997e+04
1873,1874,8.0301983999999997e+04
1874,1872,7.6646207999999999e+04
1874,1873,8.0301983999999997e+04
1875,1876,5.9515639999999999e+04
1875,1877,4.4167055999999997e+04
1876,1875,5.9515639999999999e+04
1876,1877,4.2578639999999999e+04
1877,1875,4.4167055999999997e+04
1877,1876,4.2578639999999999e+04
1878,1879,7.2026703999999998e+04
1878,1880,3.4892480000000003e+04
1878,1881,7.0290127999999997e+04
1879,1878,7.2026703999999998e+04
1879,1880,4.2337199999999997e+04
1879,1881,7.0806271999999997e+04
1880,1878,3.4892480000000003e+04
1880,1879,4.2337199999999997e+04
1880,1881,4.0913847999999998e+04
1881,1878,7.0290127999999997e+04
1881,1879,7.0806271999999997e+04
1881,1880,4.0913847999999998e+04
1882,1883,4.2338351999999999e+04
1882,1884,5.9275351999999999e+04
1883,1882,4.2338351999999999e+04
1883,1884,4.4653055999999997e+04
1884,1882,5.9275351999999999e+04
1884,1883,4.4653055999999997e+04
1885,1886,5.4413279999999999e+04
1886,1885,5.4413279999999999e+04
1888,1889,6.0401775999999998e+04
1888,1890,5.2771207999999999e+04
1888,1891,6.0401775999999998e+04
1888,1892,6.0401775999999998e+04
1889,1888,6.0401775999999998e+04
1889,1890,6.0151207999999999e+04
1889,1891,7.4371543999999994e+04
1889,1892,7.4931543999999994e+04
1890,1888,5.2771207999999999e+04
1890,1889,6.0151207999999999e+04
1890,1891,5.9520207999999999e+04
1890,1892,6.0080207999999999e+04
1891,1888,6.0401775999999998e+04
1891,1889,7.4371543999999994e+04
1891,1890,5.9520207999999999e+04
1891,1892,7.7692839999999997e+04
1892,1888,6.0401775999999998e+04
1892,1889,7.4931543999999994e+04
1892,1890,6.0080207999999999e+04
1892,1891,7.7692839999999997e+04
1893,1894,5.9273127999999997e+04
1893,1895,5.9933631999999998e+04
1894,1893,5.9273127999999997e+04
1894,1895,5.9273127999999997e+04
1895,1893,5.9933631999999998e+04
1895,1894,5.9273127999999997e+04
1897,1898,8.0722639999999999e+04
1897,1899,5.0396919999999998e+04
1898,1897,8.0722639999999999e+04
1898,1899,4.7662639999999999e+04
1899,1897,5.0396919999999998e+04
1899,1898,4.7662639999999999e+04
1901,1902,6.0934135999999999e+04
1902,1901,6.0934135999999999e+04
1904,1905,6.2533856000000000e+04
1904,1906,5.4847423999999999e+04
1905,1904,6.2533856000000000e+04
1905,1906,6.1747423999999999e+04
1906,1904,5.4847423999999999e+04
1906,1905,6.1747423999999999e+04
1909,1910,4.9475567999999999e+04
1910,1909,4.9475567999999999e+04
1911,1912,6.0610639999999999e+04
1912,1911,6.0610639999999999e+04
1913,1914,7.1125055999999997e+04
1914,1913,7.1125055999999997e+04
1915,1916,6.0475351999999999e+04
1915,1917,6.0475351999999999e+04
1915,1918,6.0060775999999998e+04
1916,1915,6.0475351999999999e+04
1916,1917,6.0475351999999999e+04
1916,1918,7.7868775999999998e+04
1917,1915,6.0475351999999999e+04
1917,1916,6.0475351999999999e+04
1917,1918,6.0060775999999998e+04
1918,1915,6.0060775999999998e+04
1918,1916,7.7868775999999998e+04
1918,1917,6.0060775999999998e+04
1919,1920,5.9853775999999998e+04
1920,1919,5.9853775999999998e+04
1921,1922,4.2639567999999999e+04
1921,1923,4.2639567999999999e+04
1921,1924,4.6969775999999998e+04
1922,1921,4.2639567999999999e+04
1922,1923,6.0235567999999999e+04
1922,1924,6.0235567999999999e+04
1923,1921,4.2639567999999999e+04
1923,1922,6.0235567999999999e+04
1923,1924,6.0235567999999999e+04
1924,1921,4.6969775999999998e+04
1924,1922,6.0235567999999999e+04
1924,1923,6.0235567999999999e+04
1925,1926,5.7714847999999998e+04
1925,1927,5.3673976000000002e+04
1926,1925,5.7714847999999998e+04
1926,1927,8.2359127999999997e+04
1927,1925,5.3673976000000002e+04
1927,1926,8.2359127999999997e+04
1928,1929,5.8854703999999998e+04
1929,1928,5.8854703999999998e+04
1931,1932,5.7945063999999998e+04
1932,1931,5.7945063999999998e+04
1933,1934,5.2729703999999998e+04
1933,1935,6.0655423999999999e+04
1933,1936,5.5127120000000003e+04
1934,1933,5.2729703999999998e+04
1934,1935,5.0096423999999999e+04
1934,1936,3.1599704000000002e+04
1935,1933,6.0655423999999999e+04
1935,1934,5.0096423999999999e+04
1935,1936,2.9382544000000002e+04
1936,1933,5.5127120000000003e+04
1936,1934,3.1599704000000002e+04
1936,1935,2.9382544000000002e+04
1938,1939,7.4894063999999998e+04
1938,1940,7.4893127999999997e+04
1938,1941,5.2829063999999998e+04
1939,1938,7.4894063999999998e+04
1939,1940,7.8060127999999997e+04
1939,1941,5.2829063999999998e+04
1940,1938,7.4893127999999997e+04
1940,1939,7.8060127999999997e+04
1940,1941,5.2828127999999997e+04
1941,1938,5.2829063999999998e+04
1941,1939,5.2829063999999998e+04
1941,1940,5.2828127999999997e+04
1942,1943,3.9075991999999998e+04
1942,1944,5.9715991999999998e+04
1942,1945,5.9715991999999998e+04
1943,1942,3.9075991999999998e+04
1943,1944,5.0817631999999998e+04
1943,1945,5.2742279999999999e+04
1944,1942,5.9715991999999998e+04
1944,1943,5.0817631999999998e+04
1944,1945,7.6651991999999998e+04
1945,1942,5.9715991999999998e+04
1945,1943,5.2742279999999999e+04
1945,1944,7.6651991999999998e+04
1947,1948,6.0321135999999999e+04
1948,1947,6.0321135999999999e+04
1950,1951,7.7031839999999997e+04
1950,1952,7.5817487999999998e+04
1950,1953,5.3964847999999998e+04
1951,1950,7.7031839999999997e+04
1951,1952,7.6415199999999997e+04
1951,1953,4.9579624000000003e+04
1952,1950,7.5817487999999998e+04
1952,1951,7.6415199999999997e+04
1952,1953,5.3820423999999999e+04
1953,1950,5.3964847999999998e+04
1953,1951,4.9579624000000003e+04
1953,1952,5.3820423999999999e+04
1954,1955,5.8855423999999999e+04
1955,1954,5.8855423999999999e+04
1957,1958,5.4529343999999997e+04
1958,1957,5.4529343999999997e+04
1959,1960,5.8436199999999997e+04
1959,1961,5.8436199999999997e+04
1960,1959,5.8436199999999997e+04
1960,1961,5.9576919999999998e+04
1961,1959,5.8436199999999997e+04
1961,1960,5.9576919999999998e+04
1962,1963,3.7283135999999999e+04
1963,1962,3.7283135999999999e+04
1965,1966,4.5054415999999997e+04
1966,1965,4.5054415999999997e+04
1967,1968,7.4179712000000000e+04
1968,1967,7.4179712000000000e+04
1969,1970,5.8080135999999999e+04
1969,1971,5.8080567999999999e+04
1969,1972,5.8079919999999998e+04
1969,1973,5.8079919999999998e+04
1970,1969,5.8080135999999999e+04
1970,1971,5.8080135999999999e+04
1970,1972,7.7262919999999998e+04
1970,1973,5.9459919999999998e+04
1971,1969,5.8080567999999999e+04
1971,1970,5.8080135999999999e+04
1971,1972,5.8079919999999998e+04
1971,1973,5.8079919999999998e+04
1972,1969,5.8079919999999998e+04
1972,1970,7.7262919999999998e+04
1972,1971,5.8079919999999998e+04
1972,1973,5.9459919999999998e+04
1973,1969,5.8079919999999998e+04
1973,1970,5.9459919999999998e+04
1973,1971,5.8079919999999998e+04
1973,1972,5.9459919999999998e+04
1974,1975,5.4613624000000003e+04
1974,1976,5.4674696000000004e+04
1975,1974,5.4613624000000003e+04
1975,1976,5.8474847999999998e+04
1976,1974,5.4674696000000004e+04
1976,1975,5.8474847999999998e+04
1978,1979,7.3904911999999997e+04
1979,1978,7.3904911999999997e+04
1980,1981,5.9816063999999998e+04
1980,1982,5.9816063999999998e+04
1981,1980,5.9816063999999998e+04
1981,1982,6.1376712000000000e+04
1982,1980,5.9816063999999998e+04
1982,1981,6.1376712000000000e+04
1983,1984,6.0513279999999999e+04
1983,1985,6.0513279999999999e+04
1983,1986,6.0513279999999999e+04
1984,1983,6.0513279999999999e+04
1984,1985,6.0513279999999999e+04
1984,1986,6.1293495999999999e+04
1985,1983,6.0513279999999999e+04
1985,1984,6.0513279999999999e+04
1985,1986,6.0513279999999999e+04
1986,1983,6.0513279999999999e+04
1986,1984,6.1293495999999999e+04
1986,1985,6.0513279999999999e+04
1988,1989,5.9572983999999997e+04
1989,1988,5.9572983999999997e+04
1990,1991,6.0533991999999998e+04
1990,1992,5.9813487999999998e+04
1990,1993,6.1194712000000000e+04
1990,1994,5.8237904000000002e+04
1991,1990,6.0533991999999998e+04
1991,1992,5.9813487999999998e+04
1991,1993,6.0533991999999998e+04
1991,1994,3.2371896000000001e+04
1992,1990,5.9813487999999998e+04
1992,1991,5.9813487999999998e+04
1992,1993,5.9813487999999998e+04
1992,1994,3.1651392000000000e+04
1993,1990,6.1194712000000000e+04
1993,1991,6.0533991999999998e+04
1993,1992,5.9813487999999998e+04
1993,1994,3.3032616000000002e+04
1994,1990,5.8237904000000002e+04
1994,1991,3.2371896000000001e+04
1994,1992,3.1651392000000000e+04
1994,1993,3.3032616000000002e+04
1995,1996,6.1645495999999999e+04
1996,1995,6.1645495999999999e+04
1997,1998,5.4246055999999997e+04
1998,1997,5.4246055999999997e+04
1999,2000,6.0895784000000000e+04
2000,1999,6.0895784000000000e+04
2001,2002,5.7210559999999998e+04
2001,2003,5.3247919999999998e+04
2001,2004,5.7210919999999998e+04
2001,2005,5.7210487999999998e+04
2002,2001,5.7210559999999998e+04
2002,2003,5.3247559999999998e+04
2002,2004,5.8936559999999998e+04
2002,2005,5.8936487999999998e+04
2003,2001,5.3247919999999998e+04
2003,2002,5.3247559999999998e+04
2003,2004,5.3247919999999998e+04
2003,2005,5.3247487999999998e+04
2004,2001,5.7210919999999998e+04
2004,2002,5.8936559999999998e+04
2004,2003,5.3247919999999998e+04
2004,2005,5.9487487999999998e+04
2005,2001,5.7210487999999998e+04
2005,2002,5.8936487999999998e+04
2005,2003,5.3247487999999998e+04
2005,2004,5.9487487999999998e+04
2008,2009,6.3066991999999998e+04
2009,2008,6.3066991999999998e+04
2012,2013,6.2865559999999998e+04
2012,2014,7.2697559999999998e+04
2013,2012,6.2865559999999998e+04
2013,2014,6.2865559999999998e+04
2014,2012,7.2697559999999998e+04
2014,2013,6.2865559999999998e+04
2015,2016,5.0754559999999998e+04
2015,2017,5.0754559999999998e+04
2016,2015,5.0754559999999998e+04
2016,2017,5.5951991999999998e+04
2017,2015,5.0754559999999998e+04
2017,2016,5.5951991999999998e+04
2018,2019,4.9401135999999999e+04
2019,2018,4.9401135999999999e+04
2020,2021,8.0033063999999998e+04
2021,2020,8.0033063999999998e+04
2022,2023,5.8194487999999998e+04
2023,2022,5.8194487999999998e+04
2024,2025,6.0354991999999998e+04
2025,2024,6.0354991999999998e+04
2029,2030,7.9564919999999998e+04
2030,2029,7.9564919999999998e+04
2031,2032,5.1267767999999996e+04
2031,2033,5.3103824000000001e+04
2031,2034,5.1267767999999996e+04
2031,2035,5.2335775999999998e+04
2032,2031,5.1267767999999996e+04
2032,2033,6.3456767999999996e+04
2032,2034,5.4687767999999996e+04
2032,2035,6.7831543999999994e+04
2033,2031,5.3103824000000001e+04
2033,2032,6.3456767999999996e+04
2033,2034,5.4687767999999996e+04
2033,2035,5.4907599999999999e+04
2034,2031,5.1267767999999996e+04
2034,2032,5.4687767999999996e+04
2034,2033,5.4687767999999996e+04
2034,2035,5.0356767999999996e+04
2035,2031,5.2335775999999998e+04
2035,2032,6.7831543999999994e+04
2035,2033,5.4907599999999999e+04
2035,2034,5.0356767999999996e+04
2036,2037,7.8344119999999995e+04
2036,2038,8.0054631999999998e+04
2037,2036,7.8344119999999995e+04
2037,2038,7.5624119999999995e+04
2038,2036,8.0054631999999998e+04
2038,2037,7.5624119999999995e+04
2040,2041,7.8217135999999999e+04
2041,2040,7.8217135999999999e+04
2042,2043,8.1038559999999998e+04
2043,2042,8.1038559999999998e+04
2044,2045,4.3575784000000000e+04
2045,2044,4.3575784000000000e+04
2046,2047,5.9569063999999998e+04
2047,2046,5.9569063999999998e+04
2049,2050,5.7470631999999998e+04
2049,2051,3.0783784000000000e+04
2049,2052,5.7470631999999998e+04
2050,2049,5.7470631999999998e+04
2050,2051,3.0782632000000001e+04
2050,2052,5.9150631999999998e+04
2051,2049,3.0783784000000000e+04
2051,2050,3.0782632000000001e+04
2051,2052,4.6396559999999998e+04
2052,2049,5.7470631999999998e+04
2052,2050,5.9150631999999998e+04
2052,2051,4.6396559999999998e+04
2055,2056,6.8502543999999994e+04
2056,2055,6.8502543999999994e+04
2057,2058,7.9929495999999999e+04
2057,2059,6.1864847999999998e+04
2058,2057,7.9929495999999999e+04
2058,2059,6.1864847999999998e+04
2059,2057,6.1864847999999998e+04
2059,2058,6.1864847999999998e+04
2061,2062,8.1124423999999999e+04
2062,2061,8.1124423999999999e+04
2064,2065,6.2144639999999999e+04
2065,2064,6.2144639999999999e+04
2066,2067,6.1241703999999998e+04
2067,2066,6.1241703999999998e+04
2069,2070,8.0069784000000000e+04
2070,2069,8.0069784000000000e+04
2073,2074,6.0277135999999999e+04
2074,2073,6.0277135999999999e+04
2075,2076,5.1893983999999997e+04
2075,2077,5.1893983999999997e+04
2076,2075,5.1893983999999997e+04
2076,2077,5.9814487999999998e+04
2077,2075,5.1893983999999997e+04
2077,2076,5.9814487999999998e+04
2078,2079,5.5456991999999998e+04
2078,2080,5.5456991999999998e+04
2079,2078,5.5456991999999998e+04
2079,2080,5.6121991999999998e+04
2080,2078,5.5456991999999998e+04
2080,2079,5.6121991999999998e+04
2082,2083,7.2883775999999998e+04
2083,2082,7.2883775999999998e+04
2084,2085,6.0594919999999998e+04
2085,2084,6.0594919999999998e+04
2086,2087,5.3208408000000003e+04
2087,2086,5.3208408000000003e+04
2088,2089,5.9934847999999998e+04
2088,2090,5.9934847999999998e+04
2089,2088,5.9934847999999998e+04
2089,2090,6.0452919999999998e+04
2090,2088,5.9934847999999998e+04
2090,2089,6.0452919999999998e+04
2092,2093,5.5130055999999997e+04
2092,2094,5.0885559999999998e+04
2093,2092,5.5130055999999997e+04
2093,2094,5.3574351999999999e+04
2094,2092,5.0885559999999998e+04
2094,2093,5.3574351999999999e+04
2095,2096,5.5571207999999999e+04
2095,2097,5.0738207999999999e+04
2095,2098,5.5570919999999998e+04
2096,2095,5.5571207999999999e+04
2096,2097,5.2372911999999997e+04
2096,2098,5.9636919999999998e+04
2097,2095,5.0738207999999999e+04
2097,2096,5.2372911999999997e+04
2097,2098,5.1041624000000003e+04
2098,2095,5.5570919999999998e+04
2098,2096,5.9636919999999998e+04
2098,2097,5.1041624000000003e+04
2099,2100,4.0477487999999998e+04
2099,2101,4.0478784000000000e+04
2099,2102,4.0478279999999999e+04
2100,2099,4.0477487999999998e+04
2100,2101,5.7711487999999998e+04
2100,2102,4.3490487999999998e+04
2101,2099,4.0478784000000000e+04
2101,2100,5.7711487999999998e+04
2101,2102,4.3491279999999999e+04
2102,2099,4.0478279999999999e+04
2102,2100,4.3490487999999998e+04
2102,2101,4.3491279999999999e+04
2103,2104,6.0439207999999999e+04
2103,2105,6.0439207999999999e+04
2103,2106,6.0439207999999999e+04
2104,2103,6.0439207999999999e+04
2104,2105,6.0439207999999999e+04
2104,2106,7.8652207999999999e+04
2105,2103,6.0439207999999999e+04
2105,2104,6.0439207999999999e+04
2105,2106,6.0439207999999999e+04
2106,2103,6.0439207999999999e+04
2106,2104,7.8652207999999999e+04
2106,2105,6.0439207999999999e+04
2107,2108,6.0834919999999998e+04
2108,2107,6.0834919999999998e+04
2109,2110,6.2733911999999997e+04
2110,2109,6.2733911999999997e+04
2112,2113,6.0953991999999998e+04
2113,2112,6.0953991999999998e+04
2114,2115,5.3278279999999999e+04
2115,2114,5.3278279999999999e+04
2119,2120,5.4891919999999998e+04
2120,2119,5.4891919999999998e+04
2121,2122,5.4602135999999999e+04
2121,2123,5.4602856000000000e+04
2122,2121,5.4602135999999999e+04
2122,2123,6.0278135999999999e+04
2123,2121,5.4602856000000000e+04
2123,2122,6.0278135999999999e+04
2128,2129,6.4294351999999999e+04
2128,2130,6.2189279999999999e+04
2129,2128,6.4294351999999999e+04
2129,2130,6.2807279999999999e+04
2130,2128,6.2189279999999999e+04
2130,2129,6.2807279999999999e+04
2132,2133,6.0440199999999997e+04
2133,2132,6.0440199999999997e+04
2134,2135,5.9931839999999997e+04
2135,2134,5.9931839999999997e+04
2136,2137,5.9958775999999998e+04
2137,2136,5.9958775999999998e+04
2141,2142,5.9875279999999999e+04
2142,2141,5.9875279999999999e+04
2143,2144,2.6424200000000001e+04
2144,2143,2.6424200000000001e+04
2146,2147,4.8473423999999999e+04
2147,2146,4.8473423999999999e+04
2148,2149,5.9755135999999999e+04
2149,2148,5.9755135999999999e+04
2151,2152,6.0206991999999998e+04
2152,2151,6.0206991999999998e+04
2154,2155,5.8524703999999998e+04
2154,2156,5.8524703999999998e+04
2155,2154,5.8524703999999998e+04
2155,2156,7.4916063999999998e+04
2156,2154,5.8524703999999998e+04
2156,2155,7.4916063999999998e+04
2157,2158,5.6483135999999999e+04
2157,2159,5.8451063999999998e+04
2157,2160,7.9457271999999997e+04
2157,2161,7.3387335999999996e+04
2158,2157,5.6483135999999999e+04
2158,2159,5.7159135999999999e+04
2158,2160,6.0715135999999999e+04
2158,2161,6.0715135999999999e+04
2159,2157,5.8451063999999998e+04
2159,2158,5.7159135999999999e+04
2159,2160,5.9127063999999998e+04
2159,2161,5.9127063999999998e+04
2160,2157,7.9457271999999997e+04
2160,2158,6.0715135999999999e+04
2160,2159,5.9127063999999998e+04
2160,2161,8.0330063999999998e+04
2161,2157,7.3387335999999996e+04
2161,2158,6.0715135999999999e+04
2161,2159,5.9127063999999998e+04
2161,2160,8.0330063999999998e+04
2163,2164,6.0353919999999998e+04
2163,2165,6.0353919999999998e+04
2164,2163,6.0353919999999998e+04
2164,2165,6.0353919999999998e+04
2165,2163,6.0353919999999998e+04
2165,2164,6.0353919999999998e+04
2166,2167,6.1140063999999998e+04
2167,2166,6.1140063999999998e+04
2170,2171,6.0178847999999998e+04
2170,2172,6.1379279999999999e+04
2171,2170,6.0178847999999998e+04
2171,2172,6.0178847999999998e+04
2172,2170,6.1379279999999999e+04
2172,2171,6.0178847999999998e+04
2173,2174,6.0508423999999999e+04
2173,2175,5.5930544000000002e+04
2174,2173,6.0508423999999999e+04
2174,2175,3.7966624000000003e+04
2175,2173,5.5930544000000002e+04
2175,2174,3.7966624000000003e+04
2176,2177,8.0298703999999998e+04
2177,2176,8.0298703999999998e+04
2178,2179,5.3242343999999997e+04
2178,2180,5.2524343999999997e+04
2178,2181,7.4967703999999998e+04
2179,2178,5.3242343999999997e+04
2179,2180,5.7853847999999998e+04
2179,2181,5.8571847999999998e+04
2180,2178,5.2524343999999997e+04
2180,2179,5.7853847999999998e+04
2180,2181,5.7853847999999998e+04
2181,2178,7.4967703999999998e+04
2181,2179,5.8571847999999998e+04
2181,2180,5.7853847999999998e+04
2203,2204,6.0527351999999999e+04
2203,2205,6.0527351999999999e+04
2204,2203,6.0527351999999999e+04
2204,2205,6.1007351999999999e+04
2205,2203,6.0527351999999999e+04
2205,2204,6.1007351999999999e+04
2206,2207,5.5498135999999999e+04
2207,2206,5.5498135999999999e+04
2208,2209,5.5692631999999998e+04
2208,2210,6.0414207999999999e+04
2209,2208,5.5692631999999998e+04
2209,2210,3.8139207999999999e+04
2210,2208,6.0414207999999999e+04
2210,2209,3.8139207999999999e+04
2211,2212,3.1787200000000001e+04
2212,2211,3.1787200000000001e+04
2214,2215,5.6813055999999997e+04
2215,2214,5.6813055999999997e+04
2219,2220,7.9802775999999998e+04
2220,2219,7.9802775999999998e+04
2221,2222,5.8767631999999998e+04
2221,2223,5.8767631999999998e+04
2221,2224,4.5044343999999997e+04
2222,2221,5.8767631999999998e+04
2222,2223,5.9908135999999999e+04
2222,2224,4.5044343999999997e+04
2223,2221,5.8767631999999998e+04
2223,2222,5.9908135999999999e+04
2223,2224,4.5044343999999997e+04
2224,2221,4.5044343999999997e+04
2224,2222,4.5044343999999997e+04
2224,2223,4.5044343999999997e+04
2225,2226,7.7614135999999999e+04
2225,2227,7.3770343999999997e+04
2225,2228,7.7614135999999999e+04
2225,2229,7.7614135999999999e+04
2226,2225,7.7614135999999999e+04
2226,2227,7.7576415999999997e+04
2226,2228,7.8220135999999999e+04
2226,2229,8.1420135999999999e+04
2227,2225,7.3770343999999997e+04
2227,2226,7.7576415999999997e+04
2227,2228,7.4376343999999997e+04
2227,2229,7.9496343999999997e+04
2228,2225,7.7614135999999999e+04
2228,2226,7.8220135999999999e+04
2228,2227,7.4376343999999997e+04
2228,2229,7.8220135999999999e+04
2229,2225,7.7614135999999999e+04
2229,2226,8.1420135999999999e+04
2229,2227,7.9496343999999997e+04
2229,2228,7.8220135999999999e+04
2231,2232,6.1105207999999999e+04
2232,2231,6.1105207999999999e+04
2233,2234,6.0965559999999998e+04
2233,2235,6.4232639999999999e+04
2233,2236,6.4949784000000000e+04
